id,fecha,dia_de_la_semana,dia_del_mes,estacion,pm1,pm2_5,pm10,no,no2,nox,o3,so2,co,nh3,c7h8,c6h6,ruido,c8h10,velocidad_del_viento,direccion_del_viento,temperatura,humidad_relativa,presion,radiacion_solar,precipitacion,velocidad_maxima_del_viento,as_ng_m3,ni_ng_m3,cd_ng_m3,pb_ng_m3,b_a_p_ng_m3,fecha_creacion,fecha_baja
28148,2018-10-22,Lunes,22,Conselleria Meteo,,,,,,,,,,,,,,,1.1,354,19,78,1008,167,0,4.2,,,,,,2022-12-04,
28181,2018-10-26,Viernes,26,Politecnico,,27,40,23,45,80,25,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
28206,2018-10-29,Lunes,29,Moli del Sol,2,5,7,3,14,18,48,3,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
28208,2018-10-29,Lunes,29,Politecnico,,4,9,2,15,16,51,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
28222,2018-10-31,Miercoles,31,Avda. Francia,,5,6,3,18,22,35,3,,,,,,,1.5,242,,,,,,,,,,,,2022-12-04,
28231,2018-11-01,Jueves,1,Avda. Francia,,6,8,11,21,37,28,3,0.2,,,,,,0.6,278,,,,,,,,,,,,2022-12-04,
28241,2018-11-02,Viernes,2,Bulevard Sud,,,,63,55,151,15,5,,6,,,,,,,,,,,,,,,,,,2022-12-04,
28259,2018-11-04,Domingo,4,Bulevard Sud,,,,30,45,90,30,6,,7,,,,,,,,,,,,,,,,,,2022-12-04,
28266,2018-11-04,Domingo,4,Puerto Valencia,,,20.2,,,,,5,,,,,,,1.2,291,14.6,,1000,165,0,3.6,,,,,,2022-12-04,
28270,2018-11-05,Lunes,5,Pista Silla,,14,29,46,45,116,15,6,0.2,,6.6,1.2,60,3.6,,,,,,,,,,,,,,2022-12-04,
28281,2018-11-06,Martes,6,Viveros,,5,,4,23,28,50,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
28282,2018-11-06,Martes,6,Valencia Centro,,6,12,15,30,53,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
28302,2018-11-08,Jueves,8,Puerto Valencia,,,36.6,,,,,7,,,,,,,1,337,16.5,,1004,121,4.4,3.6,,,,,,2022-12-04,
28310,2018-11-09,Viernes,9,Conselleria Meteo,,,,,,,,,,,,,,,4.8,283,15.7,,1002,160,0,11,,,,,,2022-12-04,
28327,2018-11-11,Domingo,11,Valencia Centro,,10,17,12,26,43,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
28345,2018-11-13,Martes,13,Valencia Centro,,31,46,31,43,90,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
28349,2018-11-14,Miercoles,14,Bulevard Sud,,,,,,,40,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
28360,2018-11-15,Jueves,15,Pista Silla,,25,32,11,32,49,26,4,,,3.2,0.5,,1.9,,,,,,,,,,,,,,2022-12-04,
28365,2018-11-15,Jueves,15,Puerto Valencia,,,30.8,,,,,4,,,,,,,3.7,30,17.3,,1006,16,,8.4,,,,,,2022-12-04,
28390,2018-11-18,Domingo,18,Valencia Centro,,14,19,15,33,56,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
28400,2018-11-19,Lunes,19,Conselleria Meteo,,,,,,,,,,,,,,,3.7,170,14.3,83,988,23,,8.9,,,,,,2022-12-04,
28415,2018-11-21,Miercoles,21,Politecnico,,10,17,13,35,55,33,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
28434,2018-11-23,Viernes,23,Viveros,,11,14,32,57,107,8,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
28435,2018-11-23,Viernes,23,Valencia Centro,,19,28,44,41,108,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
28457,2018-11-26,Lunes,26,Bulevard Sud,,,,11,22,38,58,4,,5,,,,,,,,,,,,,,,,,,2022-12-04,
28458,2018-11-26,Lunes,26,Moli del Sol,2,4,5,4,15,21,58,3,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
28459,2018-11-26,Lunes,26,Pista Silla,,5,22,11,26,43,43,4,0.1,,2.3,0.6,61,1.3,,,,,,,,,,,,,,2022-12-04,
28461,2018-11-26,Lunes,26,Viveros,,,,6,26,34,47,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
28466,2018-11-27,Martes,27,Bulevard Sud,,,,13,37,57,35,5,,4,,,,,,,,,,,,,,,,,,2022-12-04,
28468,2018-11-27,Martes,27,Pista Silla,,7,26,19,38,68,26,6,0.1,,3.4,0.7,59,2.4,,,,,,,,,,,,,,2022-12-04,
28469,2018-11-27,Martes,27,Politecnico,,6,13,9,37,50,35,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
28473,2018-11-27,Martes,27,Puerto Valencia,,,22.1,,,,,6,,,,,,,2.3,274,15.7,47,1007,133,0,6.6,,,,,,2022-12-04,
28474,2018-11-28,Miercoles,28,Avda. Francia,,9,17,25,36,74,25,4,0.1,,,,,,0.5,255,,,,,,,,,,,,2022-12-04,
28476,2018-11-28,Miercoles,28,Moli del Sol,11,16,19,38,46,104,22,4,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
28484,2018-11-29,Jueves,29,Bulevard Sud,,,,85,68,199,18,7,,5,,,,,,,,,,,,,,,,,,2022-12-04,
28504,2018-12-01,Sabado,1,Pista Silla,,14,34,26,41,81,24,5,0.2,,4.1,1.2,59,2.6,,,,,,,,,,,,,,2022-12-04,
28517,2018-12-02,Domingo,2,Conselleria Meteo,,,,,,,,,,,,,,,1.8,273,15.9,56,1008,122,0,4.7,,,,,,2022-12-04,
28518,2018-12-02,Domingo,2,Puerto Valencia,,,19.3,,,,,3,,,,,,,1.8,273,15.9,56,1008,122,0,4.7,,,,,,2022-12-04,
28519,2018-12-03,Lunes,3,Avda. Francia,,14,21,36,58,114,23,5,0.2,,,,,,0.4,261,,,,,,,,,,,,2022-12-04,
28560,2018-12-07,Viernes,7,Viveros,,,23,37,41,97,9,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
28561,2018-12-07,Viernes,7,Valencia Centro,,31,44,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
28564,2018-12-08,Sabado,8,Avda. Francia,,15,19,23,46,81,19,4,0.2,,,,,,0.6,239,,,,,,,,,,,,2022-12-04,
28568,2018-12-08,Sabado,8,Politecnico,,20,25,11,39,55,21,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
28572,2018-12-08,Sabado,8,Puerto Valencia,,,27.5,,,,,3,,,,,,,1.4,257,15,66,1014,103,0,3.5,,,,,,2022-12-04,
28574,2018-12-09,Domingo,9,Bulevard Sud,,,15,18,31,58,22,5,,7,,,,,,,,,,,,,,,,,,2022-12-04,
28591,2018-12-11,Martes,11,Avda. Francia,,20,30,41,63,125,,6,0.2,,,,,,0.4,275,,,,,,,,,,,,2022-12-04,
28601,2018-12-12,Miercoles,12,Bulevard Sud,,,27,15,25,48,26,4,,7,,,,,,,,,,,,,,,,,,2022-12-04,
28604,2018-12-12,Miercoles,12,Politecnico,,25,36,17,38,63,22,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
28606,2018-12-12,Miercoles,12,Valencia Centro,,26,42,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
28636,2018-12-16,Domingo,16,Avda. Francia,,4,6,2,6,8,59,3,0.2,,,,,,1.8,244,,,,,,,,,,,,2022-12-04,
28642,2018-12-16,Domingo,16,Valencia Centro,,7,11,10,25,39,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
28649,2018-12-17,Lunes,17,Politecnico,,11,21,28,45,87,31,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
28653,2018-12-17,Lunes,17,Puerto Valencia,,,31.6,,,,,7,,,,,,,1.7,269,13.5,50,1015,110,0,4.5,,,,,,2022-12-04,
28659,2018-12-18,Martes,18,Viveros,,13,19,32,50,100,14,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
28669,2018-12-19,Miercoles,19,Valencia Centro,,10,19,27,43,85,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
28671,2018-12-19,Miercoles,19,Puerto Valencia,,,22.2,,,,,5,,,,,,,4.1,271,15.6,54,1008,99,0,9.7,,,,,,2022-12-04,
28676,2018-12-20,Jueves,20,Politecnico,,10,18,15,41,63,26,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
28696,2018-12-22,Sabado,22,Valencia Centro,,13,21,26,30,69,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
28714,2018-12-24,Lunes,24,Valencia Centro,,29,42,29,33,78,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
28724,2018-12-25,Martes,25,Conselleria Meteo,,,,,,,,,,,,,,,1.7,331,12.5,70,1016,74,0,3.8,,,,,,2022-12-04,
28734,2018-12-26,Miercoles,26,Puerto Valencia,,,32,,,,,7,,,,,,,1.8,306,12.4,77,1016,107,0,4,,,,,,2022-12-04,
28746,2018-12-28,Viernes,28,Moli del Sol,27,31,32,14,36,57,19,5,0.2,,,,,,,,,,,,,,,,,,,2022-12-04,
28760,2018-12-29,Sabado,29,Conselleria Meteo,,,,,,,,,,,,,,,0.9,290,11.9,70,1016,122,0,2.7,,,,,,2022-12-04,
28776,2018-12-31,Lunes,31,Viveros,,14,,16,40,65,22,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
28784,2019-01-01,Martes,1,Politecnico,,15,18,11,31,49,31,3,,,,,,,1.6,316,13,55,1016,132,0,3.5,,,,,,2022-12-04,
28785,2019-01-01,Martes,1,Viveros,,13,15,17,31,57,27,3,,,,,,,1.6,316,13,55,1016,132,0,3.5,0.28,1.08,0.07,0.01,,2022-12-04,
28809,2019-01-04,Viernes,4,Viveros,,16,25,21,40,71,20,4,,,,,,,1.5,309,10.8,67,1017,131,0,4,,,,,,2022-12-04,
28826,2019-01-06,Domingo,6,Conselleria Meteo,,,,,,,,,,,,,,,1.7,259,13.1,39,1014,134,0.2,4.2,,,,,,2022-12-04,
28841,2019-01-08,Martes,8,Viveros,,20,33,31,50,98,18,5,,,,,,,1.8,283,11.1,62,1014,133,0,4,,,,,,2022-12-04,
28846,2019-01-09,Miercoles,9,Moli del Sol,17,22,26,25,25,62,28,5,0.2,,,,,,2.7,279,12.9,50,1004,137,0,7.6,,,,,,2022-12-04,
28847,2019-01-09,Miercoles,9,Pista Silla,,16,38,37,41,98,27,4,,,9.1,1.2,59,4,2.7,279,12.9,50,1004,137,0,7.6,,,,,,2022-12-04,
28875,2019-01-12,Sabado,12,Valencia Centro,,24,40,37,58,115,,,,,,,,,1.8,266,9.2,48,1015,138,0,4.2,,,,,,2022-12-04,
28876,2019-01-13,Domingo,13,Avda. Francia,,14,22,19,54,84,25,5,0.2,,,,,,1.9,265,10.7,51,1012,139,0,4.2,,,,,,2022-12-04,
28877,2019-01-13,Domingo,13,Bulevard Sud,,,25,31,47,95,22,5,,7,,,,,1.9,265,10.7,51,1012,139,0,4.2,0.28,1.81,0.17,0.01,,2022-12-04,
28878,2019-01-13,Domingo,13,Moli del Sol,16,20,22,13,31,50,18,3,0.1,,,,,,1.9,265,10.7,51,1012,139,0,4.2,,,,,,2022-12-04,
28886,2019-01-14,Lunes,14,Moli del Sol,15,21,23,39,48,108,12,6,0.1,,,,,,1.5,258,13.5,54,1007,142,0,3.7,,,,,,2022-12-04,
28902,2019-01-16,Miercoles,16,Moli del Sol,37,47,49,49,51,125,11,6,0.1,,,,,,1.1,275,11.2,71,1005,138,0,2.7,,,,,,2022-12-04,
28917,2019-01-18,Viernes,18,Bulevard Sud,,,,36,59,114,17,4,,6,,,,,1.6,271,10.4,57,1005,113,0,3.9,,,,,,2022-12-04,
28931,2019-01-19,Sabado,19,Valencia Centro,,20,31,23,43,78,,,,,,,,,2.7,248,11,53,1002,126,0,6.1,,,,,,2022-12-04,
28944,2019-01-21,Lunes,21,Politecnico,,5,9,10,23,38,52,4,,,,,,,2.9,295,11.3,46,1005,136,0,7,,,,,,2022-12-04,
28945,2019-01-21,Lunes,21,Viveros,,6,14,18,31,58,41,5,,,,,,,2.9,295,11.3,46,1005,136,0,7,0.14,0.52,0.2,0.01,,2022-12-04,
28950,2019-01-22,Martes,22,Moli del Sol,9,12,14,9,21,34,33,4,0.4,,,,,,3.5,286,10.2,47,1001,113,0,8.8,,,,,,2022-12-04,
28956,2019-01-23,Miercoles,23,Avda. Francia,,5,19,,,,46,3,0.2,,,,,,6.6,286,15.3,47,990,122,0,15.3,,,,,,2022-12-04,
28965,2019-01-24,Jueves,24,Bulevard Sud,,,9,6,17,26,,4,,4,,,,,6.9,283,14.5,42,994,95,0,17.1,,,,,,2022-12-04,
28970,2019-01-24,Jueves,24,Conselleria Meteo,,,,,,,,,,,,,,,6.9,283,14.5,42,994,95,0,17.1,,,,,,2022-12-04,
28978,2019-01-25,Viernes,25,Conselleria Meteo,,,,,,,,,,,,,,,6.9,305,16.8,44,1001,153,0,15,,,,,,2022-12-04,
28980,2019-01-26,Sabado,26,Avda. Francia,,13,18,15,38,61,28,3,0.1,,,,,,1.8,255,14.1,54,1004,158,0,4.3,,,,,,2022-12-04,
29009,2019-01-29,Martes,29,Viveros,,15,,9,21,35,51,3,,,,,,,5.7,279,13.7,48,999,96,0,12.8,,,,,,2022-12-04,
29012,2019-01-30,Miercoles,30,Avda. Francia,,6,14,7,19,30,45,3,0.2,,,,,,4.1,267,14.2,43,996,156,3.6,10.2,,,,,,2022-12-04,
29025,2019-01-31,Jueves,31,Viveros,,12,,5,10,18,57,4,,,,,,,7.2,259,17.1,57,988,79,0,17.5,,,,,,2022-12-04,
29041,2019-02-02,Sabado,2,Viveros,,14,,4,5,11,77,5,,,,,,,8,286,11.9,38,991,140,0,18.4,,,,,,2022-12-04,
29089,2019-02-08,Viernes,8,Viveros,,24,,28,47,90,30,3,,,,,,,1.5,262,12.8,71,1009,173,0,3.6,,,,,,2022-12-04,
29099,2019-02-09,Sabado,9,Valencia Centro,,44,56,25,48,86,,,,,,,,,0.8,278,13.8,62,1009,177,0,3.1,,,,,,2022-12-04,
29116,2019-02-12,Martes,12,Avda. Francia,,11,20,21,53,85,29,,0.2,,,,,,1.8,291,11.6,62,1019,189,0,4.1,,,,,,2022-12-04,
29119,2019-02-12,Martes,12,Pista Silla,,12,26,36,54,109,27,4,0.2,,6.6,2,60,1.2,1.8,291,11.6,62,1019,189,0,4.1,,,,,,2022-12-04,
29120,2019-02-12,Martes,12,Politecnico,,11,18,16,42,66,33,4,,,,,,,1.8,291,11.6,62,1019,189,0,4.1,,,,,,2022-12-04,
29129,2019-02-13,Miercoles,13,Viveros,,11,24,17,37,63,40,4,,,,,,,1.3,10,11.7,65,1019,190,0,3.4,,,,,,2022-12-04,
29136,2019-02-14,Jueves,14,Politecnico,,13,18,5,27,35,55,4,,,,,,,1,35,12.2,67,1020,115,0,2.7,,,,,,2022-12-04,
29138,2019-02-14,Jueves,14,Conselleria Meteo,,,,,,,,,,,,,,,1,35,12.2,67,1020,115,0,2.7,,,,,,2022-12-04,
29214,2019-02-24,Domingo,24,Moli del Sol,28,41,45,5,28,36,55,4,0.1,,,,,,1.1,349,13.3,68,1019,147,0,3.4,,,,,,2022-12-04,
29216,2019-02-24,Domingo,24,Politecnico,,32,42,5,26,33,64,3,,,,,,,1.1,349,13.3,68,1019,147,0,3.4,,,,,,2022-12-04,
29232,2019-02-26,Martes,26,Politecnico,,24,37,13,44,64,48,3,,,,,,,1.3,284,14.3,50,1017,217,0,3.3,,,,,,2022-12-04,
29239,2019-02-27,Miercoles,27,Pista Silla,,24,59,55,76,160,25,6,0.4,,12.3,3.4,59,2.5,1.1,247,16.5,43,1013,220,0.6,3,,,,,,2022-12-04,
29256,2019-03-01,Viernes,1,Politecnico,,26,37,17,44,69,51,4,,,,,,,2.4,315,15.5,53,1010,224,0,4.9,,,,,,2022-12-04,
29314,2019-03-08,Viernes,8,Conselleria Meteo,,,,,,,,,,,,,,,2.3,237,14.6,45,1009,249,0,4.9,,,,,,2022-12-04,
29342,2019-03-12,Martes,12,Moli del Sol,14,23,26,14,35,56,41,3,0.2,,,,,,1.2,267,15.1,62,1012,255,0,3.7,,,,,,2022-12-04,
29364,2019-03-15,Viernes,15,Avda. Francia,,18,38,12,47,65,38,7,0.2,,,,,,1.8,298,16.8,46,1011,265,0,3.7,,,,,,2022-12-04,
29378,2019-03-16,Sabado,16,Conselleria Meteo,,,,,,,,,,,,,,,1.2,36,17,59,1008,267,0,3.2,,,,,,2022-12-04,
29384,2019-03-17,Domingo,17,Politecnico,,26,42,15,25,47,69,4,,,,,,,3.2,264,19.3,49,1002,268,0,8.4,,,,,,2022-12-04,
29411,2019-03-20,Miercoles,20,Valencia Centro,,15,27,18,36,63,,,,,,,,,1.6,10,12.5,65,1015,240,1.2,4.5,,,,,,2022-12-04,
29452,2019-03-26,Martes,26,Avda. Francia,,20,31,4,32,39,61,3,0.1,,,,,,2.6,105,14.5,55,1008,280,0,6.4,,,,,,2022-12-04,
29462,2019-03-27,Miercoles,27,Moli del Sol,9,18,21,7,38,49,61,4,0.2,,,,,,1.5,317,14.2,52,1012,292,0,4.1,,,,,,2022-12-04,
29500,2019-04-01,Lunes,1,Avda. Francia,,18,23,2,26,30,68,4,0.1,,,,,,2.2,51,14.3,77,1002,127,3.9,5.5,,,,,,2022-12-04,
29527,2019-04-04,Jueves,4,Pista Silla,,6,12,12,30,49,63,5,0.3,,2.5,1,60,0.4,3.5,255,13.8,56,990,302,0,7.3,,,,,,2022-12-04,
29561,2019-04-08,Lunes,8,Viveros,,6,11,6,17,27,64,4,,,,,,,3.5,261,18.2,52,999,198,0,9.2,,,,,,2022-12-04,
29592,2019-04-12,Viernes,12,Politecnico,,10,16,5,25,32,79,6,,,,,,,2.9,293,16.2,46,1003,318,0,5.6,,,,,,2022-12-04,
29599,2019-04-13,Sabado,13,Pista Silla,,16,24,10,42,57,64,5,0.3,,3.9,1.5,58,0.3,1.6,340,16.7,48,1004,328,0,3.4,,,,,,2022-12-04,
29675,2019-04-22,Lunes,22,Valencia Centro,,27,42,13,37,57,,,,,,,,,0.9,294,15.4,75,989,50,3.3,2.7,,,,,,2022-12-04,
29679,2019-04-23,Martes,23,Pista Silla,,14,22,18,30,58,49,5,0.2,,4.6,4.3,61,1.1,2.3,256,16,70,986,167,1.8,5.9,,,,,,2022-12-04,
29682,2019-04-23,Martes,23,Conselleria Meteo,,,,,,,,,,,,,,,2.3,256,16,70,986,167,1.8,5.9,,,,,,2022-12-04,
29697,2019-04-25,Jueves,25,Viveros,,8,15,4,16,22,71,3,,,,,,,5.7,266,18.3,51,1000,245,0,13.6,0.14,0.49,0.1,0.01,,2022-12-04,
29734,2019-04-30,Martes,30,Moli del Sol,13,26,30,11,21,37,55,5,0.1,,,,,,1.3,151,17.2,79,1004,322,0,3.4,,,,,,2022-12-04,
29750,2019-05-02,Jueves,2,Moli del Sol,11,18,21,7,26,38,56,4,0.1,,,,,,1,64,17.5,78,1002,196,0,2.3,,,,,,2022-12-04,
29785,2019-05-06,Lunes,6,Viveros,,11,24,2,7,10,77,3,,,,,,,1,21,16.2,71,1005,322,0,3.2,,,,,,2022-12-04,
29811,2019-05-09,Jueves,9,Valencia Centro,,4,14,17,27,54,,,,,,,,,3.9,259,24.1,47,998,212,0,9.6,,,,,,2022-12-04,
29829,2019-05-12,Domingo,12,Bulevard Sud,,,24,,,,,4,,6,,,,,1.9,123,19.8,63,1009,351,0,3.7,,,,,,2022-12-04,
29848,2019-05-14,Martes,14,Politecnico,,17,36,3,12,16,83,3,,,,,,,3.6,109,19.5,63,1004,355,0,6.3,,,,,,2022-12-04,
29849,2019-05-14,Martes,14,Viveros,,16,27,4,19,25,78,3,,,,,,,3.6,109,19.5,63,1004,355,0,6.3,,,,,,2022-12-04,
29911,2019-05-22,Miercoles,22,Pista Silla,,11,16,17,27,53,53,5,0.1,,4.9,2.3,60,0.8,1.4,41,19.7,71,1004,350,0,4.1,,,,,,2022-12-04,
29921,2019-05-23,Jueves,23,Viveros,,15,24,7,25,35,69,4,,,,,,,1.9,100,20.9,67,1002,291,0,5,0.27,4.1,0.04,0.01,,2022-12-04,
29930,2019-05-24,Viernes,24,Conselleria Meteo,,,,,,,,,,,,,,,3.6,21,17.8,85,1002,48,6.6,7.7,,,,,,2022-12-04,
29951,2019-05-27,Lunes,27,Pista Silla,,12,19,18,31,58,51,5,0.2,,4.7,1.4,58,1.1,1.5,316,20.6,65,999,319,0,4.2,,,,,,2022-12-04,
10004,2011-11-25,Viernes,25,Avda. Francia,,,,30,59,106,17,2,0.2,,,,,,0.5,335,,,,,,,,,,,,2022-12-04,
10011,2011-11-26,Sabado,26,Bulevard Sud,,,31,27,31,73,17,1,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
10027,2011-11-28,Lunes,28,Viveros,,13,21,10,34,47,24,1,0.3,,,2.4,,2.7,,,,,,,,,,,,,,2022-12-04,
10055,2011-12-03,Sabado,3,Pista Silla,,,14,38,40,98,12,2,0.3,,,,63,,0.2,313,13.5,73,1019,23,,0.89,,,,,,2022-12-04,
10075,2011-12-06,Martes,6,Viveros,,9,14,5,27,33,15,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
10078,2011-12-07,Miercoles,7,Moli del Sol,7,8,14,32,36,85,17,2,0.2,,,,57,,,,,,,,,,,,,,,2022-12-04,
10132,2011-12-16,Viernes,16,Moli del Sol,2,4,18,9,12,27,55,0,0.2,,,,69,,,,,,,,,,,,,,,2022-12-04,
10143,2011-12-18,Domingo,18,Bulevard Sud,,,8,3,12,16,48,2,0.3,,,,,,,,,,,,,,,,,,,2022-12-04,
10170,2011-12-22,Jueves,22,Politecnico,7,8,11,23,38,73,17,3,,,,,,,,,,,,,,,,,,,,2022-12-04,
10184,2011-12-25,Domingo,25,Avda. Francia,,,,16,58,82,29,5,0.1,,,,,,0.4,325,,,,,,,,,,,,2022-12-04,
10196,2011-12-27,Martes,27,Avda. Francia,,,,12,46,65,35,5,0.1,,,,,,1.5,359,,,,,,,,,,,,2022-12-04,
10213,2011-12-29,Jueves,29,Viveros,,14,22,40,66,127,9,3,0.1,,,2.5,,4,,,,,,,,,,,,,,2022-12-04,
10229,2012-01-01,Domingo,1,Pista Silla,,,10,20,30,61,24,2,0.2,,,,59,,0.2,249,14.2,61,1020,97,,,,,,,,2022-12-04,
10243,2012-01-03,Martes,3,Viveros,,13,20,30,56,102,14,2,0.1,,28.6,2.2,57,3.5,,,,,,,,,,,,,,2022-12-04,
10262,2012-01-07,Sabado,7,Avda. Francia,5,9,10,18,35,62,24,,0.2,,,,,,0.6,229,,,,,,,,,,,,2022-12-04,
10281,2012-01-10,Martes,10,Bulevard Sud,,,,59,47,137,16,,0.4,,,,,,,,,,,,,,,,,,,2022-12-04,
10285,2012-01-10,Martes,10,Viveros,,21,28,26,42,82,11,3,0.4,,22.6,2.3,57,28.4,,,,,,,,,,,,,,2022-12-04,
10292,2012-01-12,Jueves,12,Avda. Francia,9,14,18,23,48,82,20,,0.4,,,,,,0.4,291,,,,,,,,,,,,2022-12-04,
10294,2012-01-12,Jueves,12,Moli del Sol,15,17,21,38,69,128,21,2,0.2,,,,,,,,,,,,,,,,,,,2022-12-04,
10305,2012-01-14,Sabado,14,Bulevard Sud,,,,25,25,63,16,3,0.3,,,,,,,,,,,,,,,,,,,2022-12-04,
10308,2012-01-14,Sabado,14,Politecnico,26,27,29,16,26,50,23,2,,,,,,,,,,,,,,,,,,,,2022-12-04,
10323,2012-01-17,Martes,17,Bulevard Sud,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12-04,
10335,2012-01-19,Jueves,19,Bulevard Sud,,,,28,37,79,16,1,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
10343,2012-01-20,Viernes,20,Pista Silla,,,16,72,49,158,8,2,0.4,,,,63,,0.3,269,12.5,64,1022,101,,,,,,,,2022-12-04,
10366,2012-01-24,Martes,24,Moli del Sol,8,10,15,21,25,57,11,2,,,,,,,,,,,,,,,,,,,,2022-12-04,
10367,2012-01-24,Martes,24,Pista Silla,,,15,65,44,144,9,3,0.4,,,,62,,0.2,265,12.1,68,1015,111,,,,,,,,2022-12-04,
10369,2012-01-24,Martes,24,Viveros,,18,27,30,35,80,9,3,0.1,,25,2.2,58,5.6,,,,,,,,,,,,,,2022-12-04,
10379,2012-01-26,Jueves,26,Pista Silla,,,30,44,39,106,10,2,0.3,,,,63,,0.2,322,11.2,77,1010,76,,,,,,,,2022-12-04,
10383,2012-01-27,Viernes,27,Bulevard Sud,,,,6,21,30,31,6,0,,,,,,,,,,,,,,,,,,,2022-12-04,
10384,2012-01-27,Viernes,27,Moli del Sol,16,17,21,4,15,21,36,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
10522,2012-02-19,Domingo,19,Moli del Sol,,,,18,39,67,37,2,0.4,,,,,,,,,,,,,,,,,,,2022-12-04,
10532,2012-02-21,Martes,21,Avda. Francia,5,9,11,,,,38,1,,,,,,,1,12,,,,,,,,,,,,2022-12-04,
10568,2012-02-27,Lunes,27,Avda. Francia,6,11,12,,,,39,1,0.2,,,,,,1.5,55,,,,,,,,,,,,2022-12-04,
10576,2012-02-28,Martes,28,Moli del Sol,,,,17,41,66,39,4,0.3,,,,,,,,,,,,,,,,,,,2022-12-04,
10595,2012-03-02,Viernes,2,Pista Silla,,,42,28,51,93,41,,0.2,,,,62,,0.4,258,13.3,71,1017,106,,,,,,,,2022-12-04,
10598,2012-03-03,Sabado,3,Avda. Francia,8,12,13,6,32,42,46,2,0.2,,,,,,0.9,232,,,,,,,,,,,,2022-12-04,
10663,2012-03-13,Martes,13,Viveros,,,,,,,,3,0.3,,,,52,,,,,,,,,,,,,,,2022-12-04,
10675,2012-03-15,Jueves,15,Viveros,,,,,,,,2,0.3,,,,53,,,,,,,,,,,,,,,2022-12-04,
10692,2012-03-18,Domingo,18,Politecnico,8,10,22,2,14,17,69,0,,,,,,,,,,,,,,,,,,,,2022-12-04,
10715,2012-03-22,Jueves,22,Pista Silla,,,23,34,57,109,42,6,,,,,61,,0.6,327,12.9,56,1016,216,,,,,,,,2022-12-04,
10750,2012-03-28,Miercoles,28,Moli del Sol,39,45,47,7,58,65,84,1,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
10816,2012-04-08,Domingo,8,Moli del Sol,11,14,17,,,,67,2,0,,,,,,,,,,,,,,,,,,,2022-12-04,
10878,2012-04-18,Miercoles,18,Politecnico,3,4,12,1,12,14,72,0,,,,,,,,,,,,,,,,,,,,2022-12-04,
10887,2012-04-20,Viernes,20,Bulevard Sud,,,,,,,67,1,,,,,,,,,,,,,,,,,,,,2022-12-04,
10904,2012-04-23,Lunes,23,Avda. Francia,3,7,7,4,16,22,58,4,0.1,,,,,,1.7,239,,,,,,,,,,,,2022-12-04,
10924,2012-04-26,Jueves,26,Moli del Sol,21,29,37,12,35,54,81,2,0.1,,,,,,,,,,,,,,,,,,,2022-12-04,
10927,2012-04-26,Jueves,26,Viveros,,23,44,14,25,46,,3,0.3,,11,0.7,52,14.2,,,,,,,,,,,,,,2022-12-04,
10934,2012-04-28,Sabado,28,Avda. Francia,,,,4,13,18,69,5,0,,,,,,1.5,119,,,,,,,,,,,,2022-12-04,
10946,2012-04-30,Lunes,30,Avda. Francia,,,,4,18,24,72,4,0,,,,,,1.2,228,,,,,,,,,,,,2022-12-04,
10968,2012-05-03,Jueves,3,Politecnico,14,18,27,6,27,37,77,4,,,,,,,,,,,,,,,,,,,,2022-12-04,
10979,2012-05-05,Sabado,5,Pista Silla,,,12,9,20,34,67,1,,,,,68,,1,266,19.2,49,1003,104,,,,,,,,2022-12-04,
